Years_of_Experience,Job_Title,Year,Salary
33,2,2031,227265.84875090723
34,2,2031,232264.85501119727
35,2,2031,237263.86127148732
36,2,2031,242262.86753177736
37,2,2031,247261.87379206717
38,2,2031,252260.8800523572
39,2,2031,257259.88631264726
40,2,2031,262258.8925729373
41,2,2031,267257.89883322734
42,2,2031,272256.9050935174
43,2,2031,277255.9113538072
44,2,2031,282254.91761409724
45,2,2031,287253.9238743873
46,2,2031,292252.9301346773
47,2,2031,297251.9363949674
48,2,2031,302250.9426552572
49,2,2031,307249.9489155472
50,2,2031,312248.95517583727
51,2,2031,317247.9614361273
52,2,2031,322246.96769641736
53,2,2031,327245.97395670717
54,2,2031,332244.98021699744
55,2,2031,337243.98647728725
56,2,2031,342242.9927375773
57,2,2031,347241.99899786734
58,2,2031,352241.00525815715
59,2,2031,357240.0115184474
60,2,2031,362239.01777873724
1,3,2031,67375.1478587673
2,3,2031,72374.15411905735
3,3,2031,77373.16037934739
4,3,2031,82372.1666396372
5,3,2031,87371.17289992725
6,3,2031,92370.17916021729
7,3,2031,97369.18542050733
8,3,2031,102368.19168079738
9,3,2031,107367.19794108719
10,3,2031,112366.20420137723
11,3,2031,117365.21046166727
12,3,2031,122364.21672195732
13,3,2031,127363.22298224736
14,3,2031,132362.2292425374
15,3,2031,137361.2355028272
16,3,2031,142360.24176311726
17,3,2031,147359.2480234073
18,3,2031,152358.25428369734
19,3,2031,157357.2605439874
20,3,2031,162356.2668042772
21,3,2031,167355.27306456724
22,3,2031,172354.27932485729
23,3,2031,177353.28558514733
24,3,2031,182352.29184543737
25,3,2031,187351.29810572718
26,3,2031,192350.30436601723
27,3,2031,197349.31062630727
28,3,2031,202348.3168865973
29,3,2031,207347.32314688736
30,3,2031,212346.32940717717
31,3,2031,217345.3356674672
32,3,2031,222344.34192775725
33,3,2031,227343.3481880473
34,3,2031,232342.35444833734
35,3,2031,237341.36070862738
36,3,2031,242340.3669689172
37,3,2031,247339.37322920724
38,3,2031,252338.37948949728
39,3,2031,257337.38574978733
40,3,2031,262336.39201007737
41,3,2031,267335.3982703672
42,3,2031,272334.4045306572
43,3,2031,277333.41079094727
44,3,2031,282332.4170512373
45,3,2031,287331.42331152735
46,3,2031,292330.4295718174
47,3,2031,297329.4358321072
48,3,2031,302328.44209239725
49,3,2031,307327.4483526873
50,3,2031,312326.45461297734
51,3,2031,317325.4608732674
52,3,2031,322324.4671335572
53,3,2031,327323.47339384723
54,3,2031,332322.4796541373
55,3,2031,337321.4859144273
56,3,2031,342320.49217471736
57,3,2031,347319.4984350072
58,3,2031,352318.5046952972
59,3,2031,357317.51095558726
60,3,2031,362316.5172158773
1,1,2032,67985.13431448746
2,1,2032,72984.14057477727
3,1,2032,77983.14683506731
4,1,2032,82982.15309535735
5,1,2032,87981.1593556474
6,1,2032,92980.16561593744
7,1,2032,97979.17187622725
8,1,2032,102978.1781365173
9,1,2032,107977.18439680734
10,1,2032,112976.19065709738
11,1,2032,117975.19691738742
12,1,2032,122974.20317767723
13,1,2032,127973.20943796728
14,1,2032,132972.21569825732
15,1,2032,137971.22195854736
16,1,2032,142970.2282188374
17,1,2032,147969.23447912722
18,1,2032,152968.24073941726
19,1,2032,157967.2469997073
20,1,2032,162966.25325999735
21,1,2032,167965.2595202874
22,1,2032,172964.26578057744
23,1,2032,177963.27204086725
24,1,2032,182962.2783011573
25,1,2032,187961.28456144733
26,1,2032,192960.29082173738
27,1,2032,197959.29708202742
28,1,2032,202958.30334231746
29,1,2032,207957.30960260727
30,1,2032,212956.31586289732
31,1,2032,217955.32212318736
32,1,2032,222954.3283834774
33,1,2032,227953.33464376745
34,1,2032,232952.34090405726
35,1,2032,237951.3471643473
36,1,2032,242950.35342463735
37,1,2032,247949.3596849274
38,1,2032,252948.36594521743
39,1,2032,257947.37220550724
40,1,2032,262946.3784657973
41,1,2032,267945.38472608733
42,1,2032,272944.3909863774
43,1,2032,277943.3972466674
44,1,2032,282942.4035069572
45,1,2032,287941.40976724727
46,1,2032,292940.4160275373
47,1,2032,297939.42228782736
48,1,2032,302938.4285481174
49,1,2032,307937.4348084072
50,1,2032,312936.44106869726
51,1,2032,317935.4473289873
52,1,2032,322934.45358927734
53,1,2032,327933.4598495674
54,1,2032,332932.4661098574
55,1,2032,337931.4723701475
56,1,2032,342930.4786304373
57,1,2032,347929.4848907273
58,1,2032,352928.49115101737
59,1,2032,357927.4974113074
60,1,2032,362926.50367159746
1,2,2032,68062.63375162729
2,2,2032,73061.64001191733
3,2,2032,78060.64627220738
4,2,2032,83059.65253249742
5,2,2032,88058.65879278723
6,2,2032,93057.66505307727
7,2,2032,98056.67131336732
8,2,2032,103055.67757365736
9,2,2032,108054.6838339474
10,2,2032,113053.69009423745
11,2,2032,118052.69635452726
12,2,2032,123051.7026148173
13,2,2032,128050.70887510735
14,2,2032,133049.7151353974
15,2,2032,138048.72139568743
16,2,2032,143047.72765597724
17,2,2032,148046.7339162673
18,2,2032,153045.74017655733
19,2,2032,158044.74643684737
20,2,2032,163043.75269713742
21,2,2032,168042.75895742723
22,2,2032,173041.76521771727
23,2,2032,178040.77147800731
24,2,2032,183039.77773829736
25,2,2032,188038.7839985874
26,2,2032,193037.79025887745
27,2,2032,198036.79651916726
28,2,2032,203035.8027794573
29,2,2032,208034.80903974734
30,2,2032,213033.8153000374
31,2,2032,218032.82156032743
32,2,2032,223031.82782061724
33,2,2032,228030.83408090728
34,2,2032,233029.84034119733
35,2,2032,238028.84660148737
36,2,2032,243027.8528617774
37,2,2032,248026.85912206722
38,2,2032,253025.86538235727
39,2,2032,258024.8716426473
40,2,2032,263023.87790293735
41,2,2032,268022.8841632274
42,2,2032,273021.89042351744
43,2,2032,278020.89668380725
44,2,2032,283019.9029440973
45,2,2032,288018.90920438734
46,2,2032,293017.9154646774
47,2,2032,298016.9217249674
48,2,2032,303015.92798525724
49,2,2032,308014.9342455473
50,2,2032,313013.9405058373
51,2,2032,318012.94676612737
52,2,2032,323011.9530264174
53,2,2032,328010.9592867072
54,2,2032,333009.9655469975
55,2,2032,338008.9718072873
56,2,2032,343007.97806757735
57,2,2032,348006.9843278674
58,2,2032,353005.9905881572
59,2,2032,358004.9968484475
60,2,2032,363004.0031087373
1,3,2032,68140.13318876736
2,3,2032,73139.1394490574
3,3,2032,78138.14570934745
4,3,2032,83137.15196963726
5,3,2032,88136.1582299273
6,3,2032,93135.16449021734
7,3,2032,98134.17075050739
8,3,2032,103133.17701079743
9,3,2032,108132.18327108724
10,3,2032,113131.18953137728
11,3,2032,118130.19579166733
12,3,2032,123129.20205195737
13,3,2032,128128.20831224741
14,3,2032,133127.21457253746
15,3,2032,138126.22083282727
16,3,2032,143125.2270931173
17,3,2032,148124.23335340736
18,3,2032,153123.2396136974
19,3,2032,158122.24587398744
20,3,2032,163121.25213427725
21,3,2032,168120.2583945673
22,3,2032,173119.26465485734
23,3,2032,178118.27091514738
24,3,2032,183117.27717543743
25,3,2032,188116.28343572724
26,3,2032,193115.28969601728
27,3,2032,198114.29595630732
28,3,2032,203113.30221659737
29,3,2032,208112.3084768874
30,3,2032,213111.31473717722
31,3,2032,218110.32099746726
32,3,2032,223109.3272577573
33,3,2032,228108.33351804735
34,3,2032,233107.3397783374
35,3,2032,238106.34603862744
36,3,2032,243105.35229891725
37,3,2032,248104.3585592073
38,3,2032,253103.36481949734
39,3,2032,258102.37107978738
40,3,2032,263101.3773400774
41,3,2032,268100.38360036723
42,3,2032,273099.3898606573
43,3,2032,278098.3961209473
44,3,2032,283097.40238123736
45,3,2032,288096.4086415274
46,3,2032,293095.41490181745
47,3,2032,298094.42116210726
48,3,2032,303093.4274223973
49,3,2032,308092.43368268735
50,3,2032,313091.4399429774
51,3,2032,318090.44620326743
52,3,2032,323089.45246355725
53,3,2032,328088.4587238473
54,3,2032,333087.46498413733
55,3,2032,338086.4712444274
56,3,2032,343085.4775047174
57,3,2032,348084.48376500723
58,3,2032,353083.4900252973
59,3,2032,358082.4962855873
60,3,2032,363081.50254587736
1,1,2033,68750.11964448728
2,1,2033,73749.12590477709
3,1,2033,78748.13216506713
4,1,2033,83747.13842535717
5,1,2033,88746.14468564722
6,1,2033,93745.15094593726
7,1,2033,98744.15720622707
8,1,2033,103743.16346651712
9,1,2033,108742.16972680716
10,1,2033,113741.1759870972
11,1,2033,118740.18224738725
12,1,2033,123739.18850767706
13,1,2033,128738.1947679671
14,1,2033,133737.20102825714
15,1,2033,138736.2072885472
16,1,2033,143735.21354883723
17,1,2033,148734.21980912727
18,1,2033,153733.22606941708
19,1,2033,158732.23232970713
20,1,2033,163731.23858999717
21,1,2033,168730.2448502872
22,1,2033,173729.25111057726
23,1,2033,178728.25737086707
24,1,2033,183727.2636311571
25,1,2033,188726.26989144715
26,1,2033,193725.2761517372
27,1,2033,198724.28241202724
28,1,2033,203723.28867231705
29,1,2033,208722.2949326071
30,1,2033,213721.30119289714
31,1,2033,218720.30745318718
32,1,2033,223719.31371347723
33,1,2033,228718.31997376704
34,1,2033,233717.32623405708
35,1,2033,238716.33249434712
36,1,2033,243715.33875463717
37,1,2033,248714.3450149272
38,1,2033,253713.35127521725
39,1,2033,258712.3575355073
40,1,2033,263711.3637957971
41,1,2033,268710.37005608715
42,1,2033,273709.3763163772
43,1,2033,278708.38257666724
44,1,2033,283707.3888369573
45,1,2033,288706.3950972471
46,1,2033,293705.40135753714
47,1,2033,298704.4076178272
48,1,2033,303703.4138781172
49,1,2033,308702.42013840727
50,1,2033,313701.4263986971
51,1,2033,318700.4326589871
52,1,2033,323699.43891927716
53,1,2033,328698.4451795672
54,1,2033,333697.45143985725
55,1,2033,338696.45770014706
56,1,2033,343695.4639604371
57,1,2033,348694.47022072715
58,1,2033,353693.4764810172
59,1,2033,358692.48274130723
60,1,2033,363691.48900159704
1,2,2033,68827.61908162711
2,2,2033,73826.62534191716
3,2,2033,78825.6316022072
4,2,2033,83824.63786249724
5,2,2033,88823.64412278705
6,2,2033,93822.6503830771
7,2,2033,98821.65664336714
8,2,2033,103820.66290365718
9,2,2033,108819.66916394723
10,2,2033,113818.67542423727
11,2,2033,118817.68168452708
12,2,2033,123816.68794481712
13,2,2033,128815.69420510717
14,2,2033,133814.7004653972
15,2,2033,138813.70672568725
16,2,2033,143812.71298597706
17,2,2033,148811.7192462671
18,2,2033,153810.72550655715
19,2,2033,158809.7317668472
20,2,2033,163808.73802713724
21,2,2033,168807.74428742728
22,2,2033,173806.7505477171
23,2,2033,178805.75680800714
24,2,2033,183804.76306829718
25,2,2033,188803.76932858722
26,2,2033,193802.77558887727
27,2,2033,198801.78184916708
28,2,2033,203800.78810945712
29,2,2033,208799.79436974716
30,2,2033,213798.8006300372
31,2,2033,218797.80689032725
32,2,2033,223796.81315061706
33,2,2033,228795.8194109071
34,2,2033,233794.82567119715
35,2,2033,238793.8319314872
36,2,2033,243792.83819177723
37,2,2033,248791.84445206705
38,2,2033,253790.8507123571
39,2,2033,258789.85697264713
40,2,2033,263788.8632329372
41,2,2033,268787.8694932272
42,2,2033,273786.87575351703
43,2,2033,278785.8820138071
44,2,2033,283784.8882740971
45,2,2033,288783.89453438716
46,2,2033,293782.9007946772
47,2,2033,298781.90705496725
48,2,2033,303780.91331525706
49,2,2033,308779.9195755471
50,2,2033,313778.92583583714
51,2,2033,318777.9320961272
52,2,2033,323776.93835641723
53,2,2033,328775.9446167073
54,2,2033,333774.9508769971
55,2,2033,338773.9571372871
56,2,2033,343772.9633975772
57,2,2033,348771.9696578672
58,2,2033,353770.97591815726
59,2,2033,358769.98217844707
60,2,2033,363768.9884387371
1,3,2033,68905.11851876718
2,3,2033,73904.12477905722
3,3,2033,78903.13103934727
4,3,2033,83902.13729963708
5,3,2033,88901.14355992712
6,3,2033,93900.14982021716
7,3,2033,98899.15608050721
8,3,2033,103898.16234079725
9,3,2033,108897.16860108706
10,3,2033,113896.1748613771
11,3,2033,118895.18112166715
12,3,2033,123894.18738195719
13,3,2033,128893.19364224724
14,3,2033,133892.19990253705
15,3,2033,138891.2061628271
16,3,2033,143890.21242311713
17,3,2033,148889.21868340718
18,3,2033,153888.22494369722
19,3,2033,158887.23120398726
20,3,2033,163886.23746427707
21,3,2033,168885.24372456712
22,3,2033,173884.24998485716
23,3,2033,178883.2562451472
24,3,2033,183882.26250543725
25,3,2033,188881.26876572706
26,3,2033,193880.2750260171
27,3,2033,198879.28128630714
28,3,2033,203878.2875465972
29,3,2033,208877.29380688723
30,3,2033,213876.30006717728
31,3,2033,218875.3063274671
32,3,2033,223874.31258775713
33,3,2033,228873.31884804717
34,3,2033,233872.32510833722
35,3,2033,238871.33136862726
36,3,2033,243870.33762891707
37,3,2033,248869.3438892071
38,3,2033,253868.35014949716
39,3,2033,258867.3564097872
40,3,2033,263866.36267007724
41,3,2033,268865.36893036705
42,3,2033,273864.3751906571
43,3,2033,278863.38145094714
44,3,2033,283862.3877112372
45,3,2033,288861.3939715272
46,3,2033,293860.40023181704
47,3,2033,298859.4064921071
48,3,2033,303858.4127523971
49,3,2033,308857.41901268717
50,3,2033,313856.4252729772
51,3,2033,318855.43153326726
52,3,2033,323854.43779355707
53,3,2033,328853.4440538471
54,3,2033,333852.45031413715
55,3,2033,338851.4565744272
56,3,2033,343850.462834717
57,3,2033,348849.46909500705
58,3,2033,353848.4753552971
59,3,2033,358847.48161558714
60,3,2033,363846.4878758772
1,1,2034,69515.10497448733
2,1,2034,74514.11123477714
3,1,2034,79513.11749506718
4,1,2034,84512.12375535723
5,1,2034,89511.13001564727
6,1,2034,94510.13627593732
7,1,2034,99509.14253622713
8,1,2034,104508.14879651717
9,1,2034,109507.15505680721
10,1,2034,114506.16131709726
11,1,2034,119505.1675773873
12,1,2034,124504.17383767711
13,1,2034,129503.18009796715
14,1,2034,134502.1863582572
15,1,2034,139501.19261854724
16,1,2034,144500.19887883728
17,1,2034,149499.20513912733
18,1,2034,154498.21139941714
19,1,2034,159497.21765970718
20,1,2034,164496.22391999722
21,1,2034,169495.23018028727
22,1,2034,174494.2364405773
23,1,2034,179493.24270086712
24,1,2034,184492.24896115717
25,1,2034,189491.2552214472
26,1,2034,194490.26148173725
27,1,2034,199489.2677420273
28,1,2034,204488.2740023171
29,1,2034,209487.28026260715
30,1,2034,214486.2865228972
31,1,2034,219485.29278318724
32,1,2034,224484.29904347728
33,1,2034,229483.3053037671
34,1,2034,234482.31156405713
35,1,2034,239481.31782434718
36,1,2034,244480.32408463722
37,1,2034,249479.33034492726
38,1,2034,254478.3366052173
39,1,2034,259477.34286550735
40,1,2034,264476.34912579716
41,1,2034,269475.3553860872
42,1,2034,274474.36164637725
43,1,2034,279473.3679066673
44,1,2034,284472.37416695734
45,1,2034,289471.38042724715
46,1,2034,294470.3866875372
47,1,2034,299469.39294782723
48,1,2034,304468.3992081173
49,1,2034,309467.4054684073
50,1,2034,314466.41172869713
51,1,2034,319465.4179889872
52,1,2034,324464.4242492772
53,1,2034,329463.43050956726
54,1,2034,334462.4367698573
55,1,2034,339461.4430301471
56,1,2034,344460.44929043716
57,1,2034,349459.4555507272
58,1,2034,354458.46181101725
59,1,2034,359457.4680713073
60,1,2034,364456.4743315971
1,2,2034,69592.60441162717
2,2,2034,74591.61067191721
3,2,2034,79590.61693220725
4,2,2034,84589.6231924973
5,2,2034,89588.6294527871
6,2,2034,94587.63571307715
7,2,2034,99586.6419733672
8,2,2034,104585.64823365724
9,2,2034,109584.65449394728
10,2,2034,114583.66075423732
11,2,2034,119582.66701452713
12,2,2034,124581.67327481718
13,2,2034,129580.67953510722
14,2,2034,134579.68579539726
15,2,2034,139578.6920556873
16,2,2034,144577.69831597712
17,2,2034,149576.70457626716
18,2,2034,154575.7108365572
19,2,2034,159574.71709684725
20,2,2034,164573.7233571373
21,2,2034,169572.72961742734
22,2,2034,174571.73587771715
23,2,2034,179570.7421380072
24,2,2034,184569.74839829723
25,2,2034,189568.75465858728
26,2,2034,194567.76091887732
27,2,2034,199566.76717916713
28,2,2034,204565.77343945717
29,2,2034,209564.77969974722
30,2,2034,214563.78596003726
31,2,2034,219562.7922203273
32,2,2034,224561.79848061712
33,2,2034,229560.80474090716
34,2,2034,234559.8110011972
35,2,2034,239558.81726148725
36,2,2034,244557.8235217773
37,2,2034,249556.8297820671
38,2,2034,254555.83604235714
39,2,2034,259554.8423026472
40,2,2034,264553.84856293723
41,2,2034,269552.8548232273
42,2,2034,274551.8610835171
43,2,2034,279550.8673438071
44,2,2034,284549.87360409717
45,2,2034,289548.8798643872
46,2,2034,294547.88612467726
47,2,2034,299546.8923849673
48,2,2034,304545.8986452571
49,2,2034,309544.90490554716
50,2,2034,314543.9111658372
51,2,2034,319542.91742612724
52,2,2034,324541.9236864173
53,2,2034,329540.9299467073
54,2,2034,334539.93620699714
55,2,2034,339538.9424672872
56,2,2034,344537.9487275772
57,2,2034,349536.95498786727
58,2,2034,354535.9612481573
59,2,2034,359534.9675084471
60,2,2034,364533.97376873717
1,3,2034,69670.10384876723
2,3,2034,74669.11010905728
3,3,2034,79668.11636934732
4,3,2034,84667.12262963713
5,3,2034,89666.12888992717
6,3,2034,94665.13515021722
7,3,2034,99664.14141050726
8,3,2034,104663.1476707973
9,3,2034,109662.15393108712
10,3,2034,114661.16019137716
11,3,2034,119660.1664516672
12,3,2034,124659.17271195725
13,3,2034,129658.17897224729
14,3,2034,134657.1852325371
15,3,2034,139656.19149282714
16,3,2034,144655.1977531172
17,3,2034,149654.20401340723
18,3,2034,154653.21027369727
19,3,2034,159652.21653398732
20,3,2034,164651.22279427713
21,3,2034,169650.22905456717
22,3,2034,174649.23531485721
23,3,2034,179648.24157514726
24,3,2034,184647.2478354373
25,3,2034,189646.2540957271
26,3,2034,194645.26035601716
27,3,2034,199644.2666163072
28,3,2034,204643.27287659724
29,3,2034,209642.2791368873
30,3,2034,214641.28539717733
31,3,2034,219640.29165746714
32,3,2034,224639.29791775718
33,3,2034,229638.30417804723
34,3,2034,234637.31043833727
35,3,2034,239636.3166986273
36,3,2034,244635.32295891712
37,3,2034,249634.32921920717
38,3,2034,254633.3354794972
39,3,2034,259632.34173978725
40,3,2034,264631.3480000773
41,3,2034,269630.3542603671
42,3,2034,274629.36052065715
43,3,2034,279628.3667809472
44,3,2034,284627.37304123724
45,3,2034,289626.3793015273
46,3,2034,294625.3855618171
47,3,2034,299624.39182210714
48,3,2034,304623.3980823972
49,3,2034,309622.4043426872
50,3,2034,314621.41060297727
51,3,2034,319620.4168632673
52,3,2034,324619.4231235571
53,3,2034,329618.42938384716
54,3,2034,334617.4356441372
55,3,2034,339616.44190442725
56,3,2034,344615.44816471706
57,3,2034,349614.4544250071
58,3,2034,354613.46068529715
59,3,2034,359612.4669455872
60,3,2034,364611.47320587724
1,1,2035,70280.09030448738
2,1,2035,75279.0965647772
3,1,2035,80278.10282506724
4,1,2035,85277.10908535728
5,1,2035,90276.11534564733
6,1,2035,95275.12160593737
7,1,2035,100274.12786622718
8,1,2035,105273.13412651722
9,1,2035,110272.14038680727
10,1,2035,115271.14664709731
11,1,2035,120270.15290738735
12,1,2035,125269.15916767716
13,1,2035,130268.16542796721
14,1,2035,135267.17168825725
15,1,2035,140266.1779485473
16,1,2035,145265.18420883734
17,1,2035,150264.19046912738
18,1,2035,155263.1967294172
19,1,2035,160262.20298970724
20,1,2035,165261.20924999728
21,1,2035,170260.21551028732
22,1,2035,175259.22177057737
23,1,2035,180258.22803086718
24,1,2035,185257.23429115722
25,1,2035,190256.24055144726
26,1,2035,195255.2468117373
27,1,2035,200254.25307202735
28,1,2035,205253.25933231716
29,1,2035,210252.2655926072
30,1,2035,215251.27185289725
31,1,2035,220250.2781131873
32,1,2035,225249.28437347733
33,1,2035,230248.29063376714
34,1,2035,235247.2968940572
35,1,2035,240246.30315434723
36,1,2035,245245.30941463728
37,1,2035,250244.31567492732
38,1,2035,255243.32193521736
39,1,2035,260242.3281955074
40,1,2035,265241.3344557972
41,1,2035,270240.34071608726
42,1,2035,275239.3469763773
43,1,2035,280238.35323666735
44,1,2035,285237.3594969574
45,1,2035,290236.3657572472
46,1,2035,295235.37201753724
47,1,2035,300234.3782778273
48,1,2035,305233.38453811733
49,1,2035,310232.3907984074
50,1,2035,315231.3970586972
51,1,2035,320230.4033189872
52,1,2035,325229.4095792773
53,1,2035,330228.4158395673
54,1,2035,335227.42209985736
55,1,2035,340226.42836014717
56,1,2035,345225.4346204372
57,1,2035,350224.44088072726
58,1,2035,355223.4471410173
59,1,2035,360222.45340130734
60,1,2035,365221.45966159715
1,2,2035,70357.58974162722
2,2,2035,75356.59600191726
3,2,2035,80355.6022622073
4,2,2035,85354.60852249735
5,2,2035,90353.61478278716
6,2,2035,95352.6210430772
7,2,2035,100351.62730336725
8,2,2035,105350.63356365729
9,2,2035,110349.63982394733
10,2,2035,115348.64608423738
11,2,2035,120347.65234452719
12,2,2035,125346.65860481723
13,2,2035,130345.66486510728
14,2,2035,135344.67112539732
15,2,2035,140343.67738568736
16,2,2035,145342.68364597717
17,2,2035,150341.68990626722
18,2,2035,155340.69616655726
19,2,2035,160339.7024268473
20,2,2035,165338.70868713735
21,2,2035,170337.7149474274
22,2,2035,175336.7212077172
23,2,2035,180335.72746800724
24,2,2035,185334.7337282973
25,2,2035,190333.73998858733
26,2,2035,195332.74624887737
27,2,2035,200331.75250916719
28,2,2035,205330.75876945723
29,2,2035,210329.76502974727
30,2,2035,215328.77129003732
31,2,2035,220327.77755032736
32,2,2035,225326.78381061717
33,2,2035,230325.7900709072
34,2,2035,235324.79633119726
35,2,2035,240323.8025914873
36,2,2035,245322.80885177734
37,2,2035,250321.81511206715
38,2,2035,255320.8213723572
39,2,2035,260319.82763264724
40,2,2035,265318.8338929373
41,2,2035,270317.8401532273
42,2,2035,275316.84641351714
43,2,2035,280315.8526738072
44,2,2035,285314.8589340972
45,2,2035,290313.86519438727
46,2,2035,295312.8714546773
47,2,2035,300311.87771496736
48,2,2035,305310.88397525717
49,2,2035,310309.8902355472
50,2,2035,315308.89649583725
51,2,2035,320307.9027561273
52,2,2035,325306.90901641734
53,2,2035,330305.9152767074
54,2,2035,335304.9215369972
55,2,2035,340303.92779728724
56,2,2035,345302.9340575773
57,2,2035,350301.9403178673
58,2,2035,355300.94657815737
59,2,2035,360299.9528384472
60,2,2035,365298.9590987372
1,3,2035,70435.08917876729
2,3,2035,75434.09543905733
3,3,2035,80433.10169934737
4,3,2035,85432.10795963719
5,3,2035,90431.11421992723
6,3,2035,95430.12048021727
7,3,2035,100429.12674050732
8,3,2035,105428.13300079736
9,3,2035,110427.13926108717
10,3,2035,115426.14552137721
11,3,2035,120425.15178166726
12,3,2035,125424.1580419573
13,3,2035,130423.16430224734
14,3,2035,135422.17056253715
15,3,2035,140421.1768228272
16,3,2035,145420.18308311724
17,3,2035,150419.18934340728
18,3,2035,155418.19560369733
19,3,2035,160417.20186398737
20,3,2035,165416.20812427718
21,3,2035,170415.21438456723
22,3,2035,175414.22064485727
23,3,2035,180413.2269051473
24,3,2035,185412.23316543736
25,3,2035,190411.23942572717
26,3,2035,195410.2456860172
27,3,2035,200409.25194630725
28,3,2035,205408.2582065973
29,3,2035,210407.26446688734
30,3,2035,215406.27072717738
31,3,2035,220405.2769874672
32,3,2035,225404.28324775724
33,3,2035,230403.28950804728
34,3,2035,235402.29576833732
35,3,2035,240401.30202862737
36,3,2035,245400.30828891718
37,3,2035,250399.31454920722
38,3,2035,255398.32080949727
39,3,2035,260397.3270697873
40,3,2035,265396.33333007735
41,3,2035,270395.33959036716
42,3,2035,275394.3458506572
43,3,2035,280393.35211094725
44,3,2035,285392.3583712373
45,3,2035,290391.36463152734
46,3,2035,295390.37089181715
47,3,2035,300389.3771521072
48,3,2035,305388.38341239723
49,3,2035,310387.3896726873
50,3,2035,315386.3959329773
51,3,2035,320385.40219326736
52,3,2035,325384.4084535572
53,3,2035,330383.4147138472
54,3,2035,335382.42097413726
55,3,2035,340381.4272344273
56,3,2035,345380.4334947171
57,3,2035,350379.43975500716
58,3,2035,355378.4460152972
59,3,2035,360377.45227558725
60,3,2035,365376.4585358773
1,1,2036,71045.07563448744
2,1,2036,76044.08189477725
3,1,2036,81043.0881550673
4,1,2036,86042.09441535734
5,1,2036,91041.10067564738
6,1,2036,96040.10693593742
7,1,2036,101039.11319622723
8,1,2036,106038.11945651728
9,1,2036,111037.12571680732
10,1,2036,116036.13197709736
11,1,2036,121035.13823738741
12,1,2036,126034.14449767722
13,1,2036,131033.15075796726
14,1,2036,136032.1570182573
15,1,2036,141031.16327854735
16,1,2036,146030.1695388374
17,1,2036,151029.17579912744
18,1,2036,156028.18205941725
19,1,2036,161027.1883197073
20,1,2036,166026.19457999733
21,1,2036,171025.20084028738
22,1,2036,176024.20710057742
23,1,2036,181023.21336086723
24,1,2036,186022.21962115727
25,1,2036,191021.22588144732
26,1,2036,196020.23214173736
27,1,2036,201019.2384020274
28,1,2036,206018.2446623172
29,1,2036,211017.25092260726
30,1,2036,216016.2571828973
31,1,2036,221015.26344318734
32,1,2036,226014.2697034774
33,1,2036,231013.2759637672
34,1,2036,236012.28222405724
35,1,2036,241011.2884843473
36,1,2036,246010.29474463733
37,1,2036,251009.30100492737
38,1,2036,256008.30726521742
39,1,2036,261007.31352550746
40,1,2036,266006.31978579727
41,1,2036,271005.3260460873
42,1,2036,276004.33230637736
43,1,2036,281003.3385666674
44,1,2036,286002.34482695744
45,1,2036,291001.35108724725
46,1,2036,296000.3573475373
47,1,2036,300999.36360782734
48,1,2036,305998.3698681174
49,1,2036,310997.3761284074
50,1,2036,315996.38238869724
51,1,2036,320995.3886489873
52,1,2036,325994.3949092773
53,1,2036,330993.40116956737
54,1,2036,335992.4074298574
55,1,2036,340991.4136901472
56,1,2036,345990.41995043727
57,1,2036,350989.4262107273
58,1,2036,355988.43247101735
59,1,2036,360987.4387313074
60,1,2036,365986.4449915972
1,2,2036,71122.57507162727
2,2,2036,76121.58133191732
3,2,2036,81120.58759220736
4,2,2036,86119.5938524974
5,2,2036,91118.60011278722
6,2,2036,96117.60637307726
7,2,2036,101116.6126333673
8,2,2036,106115.61889365735
9,2,2036,111114.62515394739
10,2,2036,116113.63141423743
11,2,2036,121112.63767452724
12,2,2036,126111.64393481729
13,2,2036,131110.65019510733
14,2,2036,136109.65645539737
15,2,2036,141108.66271568742
16,2,2036,146107.66897597723
17,2,2036,151106.67523626727
18,2,2036,156105.6814965573
19,2,2036,161104.68775684736
20,2,2036,166103.6940171374
21,2,2036,171102.70027742744
22,2,2036,176101.70653771725
23,2,2036,181100.7127980073
24,2,2036,186099.71905829734
25,2,2036,191098.72531858739
26,2,2036,196097.73157887743
27,2,2036,201096.73783916724
28,2,2036,206095.74409945728
29,2,2036,211094.75035974733
30,2,2036,216093.75662003737
31,2,2036,221092.7628803274
32,2,2036,226091.76914061722
33,2,2036,231090.77540090727
34,2,2036,236089.7816611973
35,2,2036,241088.78792148735
36,2,2036,246087.7941817774
37,2,2036,251086.8004420672
38,2,2036,256085.80670235725
39,2,2036,261084.8129626473
40,2,2036,266083.81922293734
41,2,2036,271082.8254832274
42,2,2036,276081.8317435172
43,2,2036,281080.83800380724
44,2,2036,286079.8442640973
45,2,2036,291078.8505243873
46,2,2036,296077.85678467737
47,2,2036,301076.8630449674
48,2,2036,306075.8693052572
49,2,2036,311074.87556554726
50,2,2036,316073.8818258373
51,2,2036,321072.88808612735
52,2,2036,326071.8943464174
53,2,2036,331070.90060670744
54,2,2036,336069.90686699725
55,2,2036,341068.9131272873
56,2,2036,346067.91938757733
57,2,2036,351066.9256478674
58,2,2036,356065.9319081574
59,2,2036,361064.93816844723
60,2,2036,366063.9444287373
1,3,2036,71200.07450876734
2,3,2036,76199.08076905739
3,3,2036,81198.08702934743
